Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Education-degree_recode 2,Education,Race_ethnicity-multi_recode,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Income-wages,Region_recode,Region-division_recode,Moved,Year,state
21,Female,Never married/single,0 children present,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,14000,Northeast,New England,Same house,2020,Massachusetts
49,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,96000,Northeast,New England,Same house,2020,Massachusetts
34,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,112000,Northeast,New England,Same house,2020,Massachusetts
30,Male,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,80000,Northeast,New England,Same house,2020,Massachusetts
49,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,96000,Northeast,New England,Same house,2020,Massachusetts
40,Female,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Northeast,New England,Same house,2020,Massachusetts
68,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Asian and/or Pacific Islander,1991,"Mexico, Central America, South America, or the Caribbean","Yes, speaks only English",Employed,14400,Northeast,New England,Same house,2020,Massachusetts
40,Male,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,Northeast,New England,Same house,2020,Massachusetts
39,Female,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,Northeast,New England,Same house,2020,Massachusetts
65,Male,"Married, spouse absent",1 child present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks well",Employed,300000,Northeast,New England,Same house,2020,Massachusetts
27,Female,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Northeast,New England,Same house,2020,Massachusetts
70,Male,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,275000,Northeast,New England,Same house,2020,Massachusetts
56,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Asian and/or Pacific Islander,1970,"East, Southeast, or South Asia","Yes, speaks only English",Employed,50000,South,South Atlantic,Same house,2020,South Carolina
29,Female,Never married/single,2,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,35000,South,South Atlantic,Same house,2020,South Carolina
49,Male,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,125000,South,South Atlantic,Same house,2020,South Carolina
28,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,South,South Atlantic,Moved within state,2020,South Carolina
56,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,South,South Atlantic,Same house,2020,South Carolina
63,Female,Divorced,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,1993,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,28000,South,South Atlantic,Moved within state,2020,South Carolina
63,Female,Divorced,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,1993,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,28000,South,South Atlantic,Moved within state,2020,South Carolina
28,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,South,South Atlantic,Moved within state,2020,South Carolina
56,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,South,South Atlantic,Same house,2020,South Carolina
26,Female,Never married/single,3,5,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,19800,South,South Atlantic,Same house,2020,South Carolina
44,Female,Divorced,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,South Atlantic,Same house,2020,South Carolina
28,Male,Divorced,3,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,34000,South,South Atlantic,Same house,2020,South Carolina
42,Female,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,74000,South,South Atlantic,Same house,2020,South Carolina
25,Male,Never married/single,0 children present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,South,South Atlantic,Same house,2020,South Carolina
83,Male,Widowed,1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,South Atlantic,Same house,2020,South Carolina
32,Male,Never married/single,0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,8000,South,South Atlantic,Same house,2020,South Carolina
43,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,38000,South,South Atlantic,Same house,2020,South Carolina
66,Male,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,2400,South,South Atlantic,Same house,2020,South Carolina
31,Female,Never married/single,0 children present,4,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,16500,South,South Atlantic,Same house,2020,South Carolina
56,Male,"Married, spouse present",1 child present,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,70000,South,South Atlantic,Same house,2020,South Carolina
67,Female,Divorced,0 children present,1,Doctoral degree,Doctoral degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,96000,South,South Atlantic,Same house,2020,South Carolina
21,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,4200,South,South Atlantic,Same house,2020,South Carolina
